Date,Open,High,Low,Close,Adj Close,Volume
2/11/2015,56.544998,56.544998,56.134998,56.349998,52.193195,7200
2/12/2015,56.990002,56.990002,56.505001,56.884998,52.688717,16400
2/13/2015,57.029999,57.285,56.959999,57.279999,53.054585,12600
2/17/2015,57.5,57.5,57.014999,57.139999,52.924915,47800
2/18/2015,57.365002,57.705002,57.200001,57.695,53.438976,23400
2/19/2015,57.799999,58.48,57.700001,58.424999,54.115128,16200
2/20/2015,58.645,59.060001,58.25,59.060001,54.703274,24000
2/23/2015,59.279999,59.279999,58.73,58.974998,54.624554,27800
2/24/2015,59.325001,59.325001,58.900002,59.165001,54.800541,23200
2/25/2015,59.404999,59.404999,58.509998,58.705002,54.374458,52200
2/26/2015,58.799999,58.799999,57.985001,58.18,53.888191,20600
2/27/2015,58.439999,58.580002,58.310001,58.369999,54.064178,18800
3/2/2015,58.595001,59.154999,58.59,59,54.647709,11400
3/3/2015,58.75,58.849998,58.400002,58.57,54.249432,12000
3/4/2015,58.110001,58.400002,58.110001,58.259998,53.962284,8400
3/5/2015,58.404999,58.459999,58.174999,58.25,53.953037,329200
3/6/2015,58.275002,58.275002,57.400002,57.450001,53.212036,23000
3/9/2015,57.450001,58.125,57.450001,57.935001,53.661266,13000
3/10/2015,58.009998,58.009998,57.185001,57.299999,53.073109,8600
3/11/2015,57.59,57.59,57.380001,57.48,53.239841,5400
3/12/2015,57.650002,59.130001,57.650002,58.235001,53.93914,14200
3/13/2015,58.189999,58.189999,57.465,57.779999,53.517696,16800
3/16/2015,58.055,58.474998,58.055,58.43,54.119759,14600
3/17/2015,58.869999,58.869999,58.275002,58.43,54.119759,42600
3/18/2015,58.27,59.044998,58.025002,58.974998,54.624554,16600
3/19/2015,59.055,59.084999,58.794998,58.93,54.582859,27000
3/20/2015,59,59.235001,58.965,59.174999,55.00816,13800
3/23/2015,59.25,59.654999,58.994999,59.064999,54.905895,21800
3/24/2015,58.900002,59.330002,58.825001,59.099998,54.938446,22400
3/25/2015,59.345001,59.345001,57.959999,57.959999,53.878708,19000
3/26/2015,57.674999,58.165001,57.5,58.080002,53.990261,17800
3/27/2015,58,58.470001,58,58.415001,54.30167,8400
3/30/2015,58.855,59.455002,58.855,59.290001,55.115051,14200
3/31/2015,59.125,59.125,58.715,58.924999,54.775761,29000
4/1/2015,58.904999,58.904999,58.099998,58.555,54.431816,49400
4/2/2015,58.779999,59.145,58.709999,58.759998,54.622387,10000
4/6/2015,58.654999,59.465,58.654999,59.465,55.277729,11600
4/7/2015,59.695,59.695,59.189999,59.215,55.045338,42600
4/8/2015,59.529999,59.700001,59.224998,59.610001,55.412518,13000
4/9/2015,59.799999,59.860001,59.395,59.73,55.524075,116200
4/10/2015,59.744999,59.904999,59.575001,59.849998,55.63562,31800
4/13/2015,60,60.025002,59.439999,59.450001,55.26379,64200
4/14/2015,59.814999,59.814999,59.049999,59.360001,55.180122,35600
4/15/2015,59.349998,59.705002,59.244999,59.525002,55.333511,12000
4/16/2015,59.130001,59.560001,59.099998,59.380001,55.198719,29600
4/17/2015,58.875,58.875,58.294998,58.384998,54.273769,29200
4/20/2015,58.669998,59.27,58.669998,59.189999,55.022102,35200
4/21/2015,59.400002,59.400002,59,59.119999,54.957031,70600
4/22/2015,59.400002,59.400002,58.639999,59.09,54.929134,23000
4/23/2015,59.035,59.349998,58.509998,59.279999,55.105759,30200
4/24/2015,59.380001,59.380001,58.790001,58.814999,54.6735,12600
4/27/2015,59.080002,59.195,58.439999,58.48,54.362087,26800
4/28/2015,58.375,58.599998,58.139999,58.560001,54.436459,17800
4/29/2015,58.955002,59.25,58.105,58.154999,54.059978,13400
4/30/2015,58.5,58.884998,57.220001,57.360001,53.320957,19800
5/1/2015,57.5,57.98,57.5,57.915001,53.836887,5600
5/4/2015,57.915001,58.605,57.915001,58.029999,53.943768,24400
5/5/2015,58.23,58.23,57.244999,57.244999,53.21405,11600
5/6/2015,57.834999,57.834999,57.080002,57.334999,53.297718,41400
5/7/2015,57.259998,57.415001,57.035,57.25,53.218708,11800
5/8/2015,57.665001,58.009998,57.665001,58,53.915894,7400
5/11/2015,58.279999,58.544998,58.279999,58.314999,54.208714,16400
5/12/2015,58.154999,58.404999,57.615002,58.314999,54.208714,9200
5/13/2015,58.57,58.605,58.334999,58.529999,54.408554,15800
5/14/2015,58.834999,59.365002,58.834999,59.259998,55.087166,8000
5/15/2015,57.950001,59.290001,57.950001,59.125,54.961674,5000
5/18/2015,59.48,59.48,59.125,59.384998,55.203358,24800
5/19/2015,59.384998,59.525002,59.299999,59.375,55.194061,24200
5/20/2015,59.57,59.595001,59.310001,59.395,55.212669,12600
5/21/2015,59.5,59.650002,59.450001,59.650002,55.449715,145400
5/22/2015,59.740002,59.740002,59.080002,59.185001,55.017448,136800
5/26/2015,59.044998,59.279999,58.419998,58.575001,54.450401,36800
5/27/2015,58.75,58.884998,58.625,58.82,54.678146,12600
5/28/2015,58.605,58.689999,58.605,58.665001,54.534058,9600
5/29/2015,58.599998,58.599998,57.945,58.235001,54.13435,29400
6/1/2015,58.494999,58.494999,57.84,58.209999,54.111107,27400
6/2/2015,57.959999,58.57,57.825001,58.305,54.199413,17400
6/3/2015,58.334999,58.965,58.334999,58.845001,54.701393,7600
6/4/2015,58.735001,58.735001,57.68,57.700001,53.637016,9000
6/5/2015,57.634998,57.77,57.035,57.674999,53.613777,19200
6/8/2015,57.720001,57.720001,57.564999,57.595001,53.539406,16600
6/9/2015,57.584999,57.685001,57.345001,57.48,53.432514,15600
6/10/2015,57.855,58.490002,57.59,58.360001,54.250538,31800
6/11/2015,58.700001,58.764999,58.529999,58.66,54.529415,14400
6/12/2015,58.560001,58.560001,58.205002,58.299999,54.194767,8200
6/15/2015,58,58.23,57.75,58.110001,54.018147,7000
6/16/2015,58.18,58.384998,58.005001,58.314999,54.208714,8000
6/17/2015,58.330002,58.654999,58.150002,58.494999,54.376038,7200
6/18/2015,58.639999,59.25,58.639999,59.09,54.929134,12600
6/19/2015,59,59.064999,58.799999,58.799999,54.747578,10400
6/22/2015,59.145,59.145,58.75,58.950001,54.887245,18400
6/23/2015,59.119999,59.119999,58.625,59.060001,54.989658,61400
6/24/2015,59.404999,59.404999,58.439999,58.474998,54.444977,11800
6/25/2015,58.465,58.575001,58.360001,58.360001,54.337898,14800
6/26/2015,58.415001,58.5,58.084999,58.25,54.235489,6200
6/29/2015,57.77,57.875,57.09,57.09,53.155426,21600
6/30/2015,57.509998,57.509998,56.91,57.200001,53.257847,10200
7/1/2015,57.639999,57.75,57.310001,57.365002,53.411472,8000
7/2/2015,57.535,57.535,56.860001,57.040001,53.108871,9400
7/6/2015,56.490002,57.029999,56.490002,56.900002,52.978516,61400
7/7/2015,56.91,57.055,56.139999,57.055,53.122841,18600
7/8/2015,56.830002,56.834999,56.005001,56.209999,52.336079,13200
7/9/2015,56.805,56.900002,56.424999,56.424999,52.53627,350600
7/10/2015,56.98,57.169998,56.884998,57.084999,53.150768,9200
7/13/2015,57.384998,57.669998,57.384998,57.650002,53.676842,17800
7/14/2015,57.759998,58.060001,57.715,58.060001,54.058578,15400
7/15/2015,58.165001,58.165001,57.654999,57.73,53.751328,19200
7/16/2015,57.93,58.195,57.93,58.18,54.170307,171000
7/17/2015,58.145,58.145,57.759998,58,54.002712,214000
7/20/2015,58.125,58.125,57.755001,57.790001,53.807186,123600
7/21/2015,57.5,57.5,56.455002,56.720001,52.810921,13200
7/22/2015,56.5,56.5,55.93,55.985001,52.126579,21200
7/23/2015,56.384998,56.68,55.955002,55.974998,52.117275,6800
7/24/2015,55.950001,55.950001,55.044998,55.064999,51.269985,50000
7/27/2015,55.25,55.349998,54.255001,54.365002,50.618237,44400
7/28/2015,54.619999,55.310001,54.275002,55.084999,51.288605,37800
7/29/2015,55.415001,56.105,55.415001,56.040001,52.177803,17600
7/30/2015,55.799999,55.799999,55.424999,55.494999,51.670357,9000
7/31/2015,55.705002,55.705002,55.264999,55.325001,51.512074,25600
8/3/2015,55.375,55.375,54.860001,55.080002,51.283962,17600
8/4/2015,55.099998,55.365002,55.084999,55.145,51.344475,11800
8/5/2015,55.470001,55.834999,55.455002,55.470001,51.647068,7600
8/6/2015,55.474998,55.764999,55.139999,55.41,51.591217,25200
8/7/2015,55.334999,55.485001,54.875,55.16,51.358444,24000
8/10/2015,55.869999,56.654999,55.869999,56.650002,52.745758,18800
8/11/2015,56.32,56.32,55.895,56.064999,52.20108,12800
8/12/2015,55.724998,55.775002,55.095001,55.775002,51.931053,12400
8/13/2015,55.915001,56.375,55.915001,56.154999,52.28487,7400
8/14/2015,56.165001,56.59,56.075001,56.544998,52.647984,14600
8/17/2015,56.395,56.810001,56.395,56.810001,52.894722,6000
8/18/2015,56.82,56.974998,56.529999,56.555,52.657307,14400
8/19/2015,56.23,56.395,55.805,56.064999,52.20108,12800
8/20/2015,55.674999,55.674999,54.610001,54.610001,50.846348,73200
8/21/2015,54.220001,54.220001,53.334999,53.355,49.677834,45000
8/24/2015,52.98,53.205002,29.709999,51.875,48.299847,145200
8/25/2015,52.389999,52.695,51.404999,51.404999,47.862228,27000
8/26/2015,51.724998,52.485001,51.02,52.355,48.746754,69400
8/27/2015,52.884998,53.669998,52.82,53.154999,49.491623,17400
8/28/2015,53.459999,53.525002,53.220001,53.355,49.677834,18200
8/31/2015,53.380001,53.415001,53,53.125,49.463692,11200
9/1/2015,52.105,52.389999,51.25,51.564999,48.011204,31600
9/2/2015,52.095001,52.825001,52.095001,52.825001,49.184376,12600
9/3/2015,52.615002,53.279999,52.615002,52.825001,49.184376,62200
9/4/2015,52.25,52.334999,52.049999,52.334999,48.728142,4000
9/8/2015,52.974998,53.540001,52.955002,53.540001,49.850094,5200
9/9/2015,54.185001,54.185001,53.185001,53.185001,49.519558,9800
9/10/2015,53.16,53.435001,53.134998,53.200001,49.533512,5600
9/11/2015,53.240002,53.34,52.919998,53.330002,49.654568,5500
9/14/2015,53.34,53.43,53,53.09,49.431107,15400
9/15/2015,53.349998,53.549999,53,53.490002,49.803539,4500
9/16/2015,53.77,53.77,53.459999,53.66,49.961826,3900
9/17/2015,53.549999,54.279999,53.470001,53.470001,49.784912,5800
9/18/2015,53.16,53.16,52.41,52.470001,48.944454,8000
9/21/2015,52.470001,52.880001,52.439999,52.439999,48.91647,7000
9/22/2015,52.099998,52.099998,51.240002,51.540001,48.076942,32400
9/23/2015,51.52,51.610001,50.709999,50.759998,47.349354,26600
9/24/2015,50.029999,50.5,49.810001,50.389999,47.004211,11800
9/25/2015,50.75,50.75,50.009998,50.220001,46.845646,86100
9/28/2015,49.900002,49.900002,49.25,49.25,45.940819,21700
9/29/2015,49.25,49.330002,48.970001,49,45.707603,7500
9/30/2015,49.740002,50.060001,49.470001,49.91,46.556473,11700
10/1/2015,49.950001,49.950001,49.279999,49.669998,46.332592,9400
10/2/2015,49.099998,50.240002,49.099998,50.240002,46.864296,85300
10/5/2015,50.619999,51.389999,50.619999,51.389999,47.937012,8600
10/6/2015,51.290001,51.869999,51.290001,51.580002,48.114254,16500
10/7/2015,51.830002,52.599998,51.830002,52.48,48.953789,6900
10/8/2015,52.299999,53.060001,52.299999,53,49.438847,10900
10/9/2015,53.09,53.459999,53.09,53.310001,49.728012,9600
10/12/2015,53.299999,53.299999,53.099998,53.169998,49.597404,4300
10/13/2015,53,53.080002,52.549999,52.59,49.056389,305400
10/14/2015,52.509998,52.639999,51.470001,51.52,48.058289,5700
10/15/2015,51.66,51.919998,51.419998,51.919998,48.431412,4900
10/16/2015,52.029999,52.029999,51.459999,51.639999,48.170219,11400
10/19/2015,51.540001,51.580002,51.41,51.52,48.058289,4300
10/20/2015,51.560001,52.189999,51.400002,51.630001,48.160896,531200
10/21/2015,51.84,52.02,51.639999,51.669998,48.198212,18000
10/22/2015,51.779999,53.080002,51.779999,52.919998,49.364227,27800
10/23/2015,53.380001,53.380001,52.860001,53.16,49.588093,20400
10/26/2015,53.290001,53.290001,52.919998,53,49.438847,11100
10/27/2015,52.939999,53.18,52.919998,53.09,49.522797,110900
10/28/2015,53.310001,54.34,53.310001,54.290001,50.64217,21600
10/29/2015,54.259998,54.57,54.099998,54.41,50.754101,17800
10/30/2015,54.419998,54.419998,53.889999,54.099998,50.46492,39200
11/2/2015,54.07,54.93,54.07,54.849998,51.164532,9900
11/3/2015,54.709999,54.869999,54.349998,54.669998,50.996632,22600
11/4/2015,54.970001,54.990002,54.389999,54.459999,50.800732,10300
11/5/2015,54.450001,54.73,54.34,54.700001,51.024612,4900
11/6/2015,54.720001,54.720001,54.259998,54.560001,50.89402,9600
11/9/2015,54.130001,54.169998,53.639999,53.869999,50.250385,8000
11/10/2015,53.709999,54.029999,53.48,53.779999,50.166431,6500
11/11/2015,53.939999,53.939999,53.490002,53.549999,49.951885,8900
11/12/2015,53.130001,53.130001,52.290001,52.290001,48.77655,5300
11/13/2015,52.540001,52.540001,51.880001,52,48.506027,27900
11/16/2015,52,53.25,52,53.23,49.653381,40300
11/17/2015,53.41,53.66,53.110001,53.240002,49.66272,270300
11/18/2015,53.470001,53.810001,53.360001,53.810001,50.19442,16600
11/19/2015,53.810001,54.119999,53.689999,54.080002,50.446274,15800
11/20/2015,54.209999,54.860001,54.209999,54.639999,50.968643,27500
11/23/2015,54.830002,54.900002,54.529999,54.75,51.071251,26300
11/24/2015,54.66,55.110001,54.580002,55.060001,51.360432,19700
11/25/2015,55.369999,55.389999,54.93,54.970001,51.276482,25100
11/27/2015,55.310001,55.310001,54.73,54.93,51.239155,11300
11/30/2015,55,55.060001,54.650002,54.709999,51.033947,14400
12/1/2015,54.919998,55.220001,54.91,55.029999,51.332443,16600
12/2/2015,55.009998,55.009998,54.490002,54.560001,50.89402,18400
12/3/2015,54.810001,54.810001,53.779999,53.919998,50.29702,5500
12/4/2015,53.66,54.689999,53.66,54.66,50.987297,11900
12/7/2015,54.490002,54.490002,54.009998,54.27,50.623508,29800
12/8/2015,53.849998,53.849998,53.349998,53.52,49.923904,20900
12/9/2015,53.380001,54.029999,52.77,52.98,49.420197,12900
12/10/2015,52.790001,53.740002,52.790001,53.48,49.886585,13900
12/11/2015,53,53,52.419998,52.540001,49.009747,8800
12/14/2015,52.43,52.5,51.880001,52.18,48.673935,23400
12/15/2015,52.599998,52.73,52.389999,52.57,49.037739,10700
12/16/2015,53.040001,53.450001,52.66,53.43,49.839951,23100
12/17/2015,53.48,53.619999,52.810001,52.919998,49.364227,38800
12/18/2015,51.700001,51.93,51.150002,51.43,48.726597,15500
12/21/2015,51.549999,52.110001,51.549999,51.889999,49.162407,46600
12/22/2015,52.139999,52.459999,51.84,52.349998,49.598228,15300
12/23/2015,52.700001,52.970001,52.560001,52.830002,50.052998,21900
12/24/2015,52.900002,52.990002,52.75,52.91,50.128799,7700
12/28/2015,52.490002,52.73,52.23,52.490002,49.730873,9800
12/29/2015,52.779999,53.580002,52.779999,53.549999,50.735161,9700
12/30/2015,53.490002,53.68,53.139999,53.139999,50.346706,11400
12/31/2015,53.150002,53.16,52.799999,52.880001,50.100372,8300
1/4/2016,52.16,52.259998,51.740002,52.23,49.484539,9800
1/5/2016,52.470001,52.799999,52.400002,52.669998,49.901409,16900
1/6/2016,52.27,52.43,51.779999,52.150002,49.408752,65400
1/7/2016,51.470001,51.630001,50.709999,50.849998,48.177067,55900
1/8/2016,51.040001,51.18,50.060001,50.099998,47.466507,62300
1/11/2016,50.349998,50.459999,49.919998,50.279999,47.637039,15400
1/12/2016,50.599998,50.849998,49.970001,50.619999,47.959171,11500
1/13/2016,51.110001,51.110001,49.049999,49.220001,46.632759,14900
1/14/2016,49.360001,49.610001,48.57,49.34,46.746449,18000
1/15/2016,48.389999,48.580002,47.66,48.34,45.799023,29000
1/19/2016,48.830002,48.830002,47.540001,47.939999,45.420044,17700
1/20/2016,47.330002,48,46.099998,47.709999,45.202129,47200
1/21/2016,47.700001,48.380001,47.549999,47.689999,45.18317,21700
1/22/2016,48.23,48.549999,47.830002,48.450001,45.903236,8400
1/25/2016,48.389999,48.389999,47.91,47.91,45.391617,12300
1/26/2016,47.98,48.779999,47.98,48.75,46.187469,5000
1/27/2016,48.27,48.32,47.5,47.560001,45.060024,10100
1/28/2016,47.880001,47.880001,47.470001,47.540001,45.041073,16200
1/29/2016,47.759998,48.549999,47.759998,48.549999,45.997982,10000
2/1/2016,48.23,48.68,48.200001,48.68,46.121147,4600
2/2/2016,47.990002,48.009998,47.07,47.150002,44.671562,5300
2/3/2016,47.48,48.209999,46.889999,48.099998,45.57164,16800
2/4/2016,47.990002,49.200001,47.990002,48.560001,46.007454,62400
2/5/2016,48.43,48.43,47.400002,47.439999,44.946323,4600
2/8/2016,47.110001,47.110001,46.5,47.099998,44.624187,20900
2/9/2016,46.52,47.049999,46.439999,46.720001,44.264175,56900
2/10/2016,47.049999,47.48,46.880001,46.889999,44.425232,14600
2/11/2016,46.25,46.25,44.740002,45.73,43.326202,28700
2/12/2016,45.73,46.23,45.73,46.119999,43.695717,25700
2/16/2016,46.689999,47.23,46.369999,47.169998,44.690517,19700
2/17/2016,47.799999,48.220001,47.540001,48.119999,45.590584,16000
2/18/2016,48.259998,48.439999,48.119999,48.27,45.732693,20300
2/19/2016,48.009998,48.130001,47.700001,48.09,45.562157,22900
2/22/2016,48.509998,49.25,48.509998,48.950001,46.376953,12900
2/23/2016,48.830002,49.02,48.720001,48.93,46.357994,6400
2/24/2016,48.09,48.950001,47.959999,48.830002,46.26326,10000
2/25/2016,48.900002,49.5,48.900002,49.490002,46.888577,7700
2/26/2016,49.77,49.77,49.619999,49.73,47.115963,2300
2/29/2016,50.09,50.150002,49.73,49.799999,47.18227,7900
3/1/2016,49.93,50.200001,49.630001,50.16,47.523354,3900
3/2/2016,50.27,50.619999,50.25,50.560001,47.902328,4700
3/3/2016,50.619999,50.830002,50.540001,50.830002,48.158134,16500
3/4/2016,50.77,51.389999,50.77,51.080002,48.394989,10300
3/7/2016,50.91,51.200001,50.860001,51.029999,48.347622,8700
3/8/2016,50.650002,50.669998,50.299999,50.439999,47.788635,4000
3/9/2016,50.52,50.59,50.439999,50.450001,47.798107,6200
3/10/2016,50.68,50.68,49.869999,50.130001,47.49493,6000
3/11/2016,50.68,51,50.68,50.950001,48.27182,4400
3/14/2016,50.759998,50.860001,50.560001,50.830002,48.158134,4800
3/15/2016,50.459999,50.549999,50.080002,50.450001,47.798107,4500
3/16/2016,50.82,51.080002,50.48,51.080002,48.394989,6000
3/17/2016,51.16,51.990002,50.950001,51.990002,49.257156,5100
3/18/2016,52.080002,52.59,52.080002,52.59,49.935108,9700
3/21/2016,52.849998,52.849998,52.459999,52.549999,49.897129,14700
3/22/2016,52.27,52.650002,52.240002,52.450001,49.802181,5700
3/23/2016,52.439999,52.439999,51.98,52.040001,49.412868,8600
3/24/2016,51.869999,51.869999,51.34,51.779999,49.166004,21000
3/28/2016,51.66,51.740002,51.450001,51.509998,48.909634,3900
3/29/2016,51.330002,52.330002,51.290001,52.240002,49.602776,36700
3/30/2016,52.529999,52.709999,52.220001,52.459999,49.811672,12900
3/31/2016,52.75,52.75,51.959999,52.080002,49.450863,7500
4/1/2016,51.689999,52.150002,51.59,52.110001,49.479343,7600
4/4/2016,52.330002,52.34,51.869999,51.869999,49.251457,3600
4/5/2016,51.43,51.91,51.43,51.720001,49.109028,9700
4/6/2016,51.689999,52.25,51.450001,52.240002,49.602776,12800
4/7/2016,52.25,52.25,51.849998,52.029999,49.403374,6800
4/8/2016,52.400002,52.720001,52.099998,52.139999,49.507832,10100
4/11/2016,52.450001,52.59,52.209999,52.259998,49.621777,2900
4/12/2016,52.369999,52.689999,52.220001,52.52,49.868652,6200
4/13/2016,52.98,53.450001,52.919998,53.450001,50.751701,9700
4/14/2016,53.490002,53.52,53.259998,53.349998,50.656742,9800
4/15/2016,53.330002,53.5,53.23,53.459999,50.761189,5600
4/18/2016,53.150002,53.799999,53.060001,53.689999,50.97958,4100
4/19/2016,53.77,54,53.650002,53.68,50.970089,7200
4/20/2016,53.830002,54.18,53.59,53.77,51.055538,19100
4/21/2016,53.939999,54.049999,53.599998,53.599998,50.894119,17900
4/22/2016,53.630001,54.07,53.549999,53.91,51.188477,6400
4/25/2016,53.84,53.84,53.220001,53.279999,50.590275,27300
4/26/2016,53.630001,54.310001,53.540001,54.310001,51.568275,12900
4/27/2016,54.580002,55.220001,54.310001,55.110001,52.327892,11900
4/28/2016,54.799999,55.259998,54.610001,54.610001,51.853134,11800
4/29/2016,54.470001,54.549999,54.139999,54.41,51.663231,6500
5/2/2016,54.470001,54.740002,54.240002,54.68,51.919605,5300
5/3/2016,54.349998,54.419998,53.779999,54.189999,51.45433,30800
5/4/2016,53.740002,54.240002,53.669998,53.869999,51.150494,15400
5/5/2016,53.990002,54.279999,53.990002,54.139999,51.406864,6600
5/6/2016,54.07,54.470001,54.07,54.470001,51.720207,10400
5/9/2016,54.459999,54.689999,54.220001,54.459999,51.710697,14300
5/10/2016,54.619999,55.689999,54.619999,55.68,52.869122,12700
5/11/2016,55.599998,55.639999,55.16,55.189999,52.403851,17300
5/12/2016,55.549999,55.549999,54.990002,55.290001,52.498802,7700
5/13/2016,55.459999,55.459999,54.490002,54.59,51.834148,17300
5/16/2016,54.970001,55.490002,54.970001,55.349998,52.555771,8400
5/17/2016,55.52,55.689999,54.959999,55.169998,52.384869,17300
5/18/2016,55.419998,55.689999,55.009998,55.009998,52.232941,9300
5/19/2016,54.810001,54.810001,54.380001,54.689999,51.929085,4300
5/20/2016,54.880001,55.439999,54.880001,55.34,52.546291,9400
5/23/2016,55.689999,55.689999,54.73,54.810001,52.043037,8900
5/24/2016,55.040001,55.650002,55.040001,55.459999,52.660233,15200
5/25/2016,55.529999,55.82,55.529999,55.75,52.935589,9300
5/26/2016,55.709999,55.990002,55.709999,55.869999,53.049534,4300
5/27/2016,55.889999,56,55.790001,55.970001,53.144485,9900
5/31/2016,56.240002,56.299999,55.59,55.790001,52.973572,32600
6/1/2016,55.66,56.130001,55.66,56.07,53.239433,6200
6/2/2016,55.93,56.330002,55.93,56.32,53.476818,21100
6/3/2016,56.560001,56.560001,55.84,56.349998,53.505302,20400
6/6/2016,56.52,57.119999,56.52,57.049999,54.169956,16600
6/7/2016,57.369999,57.48,57.220001,57.279999,54.388344,14700
6/8/2016,57.560001,57.560001,57.25,57.490002,54.587742,7400
6/9/2016,57.200001,57.66,57.200001,57.630001,54.720669,21300
6/10/2016,57.549999,57.549999,56.66,56.810001,53.942066,29800
6/13/2016,57.029999,57.029999,56.009998,56.009998,53.182453,16500
6/14/2016,56.220001,56.220001,55.470001,55.599998,52.793156,19000
6/15/2016,55.93,56.18,55.860001,55.860001,53.040031,2700
6/16/2016,55.560001,55.860001,55.18,55.810001,52.992561,6900
6/17/2016,55.700001,55.860001,55.459999,55.759998,53.049641,14500
6/20/2016,56.580002,56.709999,56.23,56.23,53.496799,14700
6/21/2016,56.73,56.73,56.09,56.110001,53.382629,3800
6/22/2016,56.41,56.41,56.130001,56.150002,53.420689,11500
6/23/2016,56.580002,56.689999,56.439999,56.650002,53.896378,5900
6/24/2016,54.52,55.48,54,54.669998,52.012623,18300
6/27/2016,54.490002,54.490002,52.919998,53.080002,50.499908,35700
6/28/2016,53.619999,53.650002,53.200001,53.650002,51.042206,11100
6/29/2016,54.09,54.630001,54.029999,54.580002,51.926994,14900
6/30/2016,54.689999,55.830002,54.66,55.830002,53.116238,10000
7/1/2016,56.290001,56.290001,55.669998,55.830002,53.116238,33300
7/5/2016,55.509998,55.509998,54.919998,55.040001,52.364635,13300
7/6/2016,54.939999,55.34,54.830002,55.299999,52.612007,24800
7/7/2016,55.32,55.639999,55.110001,55.299999,52.612007,3200
7/8/2016,55.82,56.619999,55.82,56.610001,53.858322,6100
7/11/2016,56.919998,57.200001,56.880001,57.029999,54.257912,13700
7/12/2016,57.310001,57.459999,56.98,57.23,54.448181,16700
7/13/2016,57.209999,57.290001,56.970001,57.09,54.314991,15100
7/14/2016,57.389999,57.439999,57.209999,57.290001,54.505272,8600
7/15/2016,57.619999,57.630001,57.259998,57.349998,54.562355,15000
7/18/2016,57.330002,57.560001,57.279999,57.32,54.533817,11800
7/19/2016,57.32,57.93,57.299999,57.529999,54.733604,9700
7/20/2016,57.889999,57.98,57.540001,57.900002,55.085625,12600
7/21/2016,57.990002,58.110001,57.349998,57.52,54.724087,21300
7/22/2016,57.540001,57.599998,56.98,57.57,54.771648,22600
7/25/2016,57.459999,57.459999,57.25,57.25,54.467209,36200
7/26/2016,57.290001,57.959999,57.290001,57.93,55.114159,28100
7/27/2016,58.049999,58.259998,57.880001,58.080002,55.256874,9100
7/28/2016,57.880001,57.880001,57.27,57.509998,54.714573,7500
7/29/2016,57.509998,57.900002,57.240002,57.82,55.009506,7900
8/1/2016,57.790001,58.150002,57.720001,57.959999,55.1427,15000
8/2/2016,57.82,57.849998,57.349998,57.52,54.724087,15900
8/3/2016,57.560001,58.009998,57.560001,58.009998,55.190266,13900
8/4/2016,58.029999,58.41,57.889999,57.950001,55.133186,12900
8/5/2016,58.540001,58.720001,58.450001,58.599998,55.751595,30300
8/8/2016,58.549999,58.580002,58.23,58.290001,55.456661,7200
8/9/2016,58.439999,58.599998,58.439999,58.599998,55.751595,30300
8/10/2016,58.439999,58.439999,57.669998,57.990002,55.171249,11100
8/11/2016,58.610001,58.619999,58.259998,58.490002,55.646946,10100
8/12/2016,58.5,58.509998,58.290001,58.459999,55.618393,6600
8/15/2016,58.689999,59.34,58.689999,59.189999,56.312916,22100
8/16/2016,59.07,59.07,58.599998,58.610001,55.761105,15500
8/17/2016,58.860001,58.860001,58.279999,58.799999,55.941875,6200
8/18/2016,58.720001,59.220001,58.720001,59.220001,56.341457,18200
8/19/2016,59.049999,59.299999,59.049999,59.259998,56.379501,9000
8/22/2016,59.209999,59.43,59.099998,59.32,56.436596,11900
8/23/2016,59.439999,59.639999,59.290001,59.310001,56.42709,11100
8/24/2016,59.23,59.349998,59.060001,59.060001,56.189236,9000
8/25/2016,59.27,59.27,59.040001,59.119999,56.246319,7200
8/26/2016,59.16,59.41,58.720001,58.98,56.113125,29900
8/29/2016,58.990002,59.490002,58.990002,59.349998,56.465134,7700
8/30/2016,59.439999,59.439999,59.07,59.169998,56.29388,9000
8/31/2016,59.060001,59.07,58.299999,58.68,55.827705,42400
9/1/2016,58.73,58.75,58.290001,58.75,55.89431,4500
9/2/2016,59.080002,59.48,59.080002,59.380001,56.493683,10200
9/6/2016,59.439999,59.439999,59.099998,59.189999,56.312916,17000
9/7/2016,59.150002,59.279999,58.990002,59.009998,56.141663,4500
9/8/2016,58.82,59.099998,58.82,58.98,56.113125,4200
9/9/2016,58.860001,58.860001,57.599998,57.599998,54.800205,16800
9/12/2016,57.130001,58.23,56.41,58.09,55.26638,36500
9/13/2016,57.740002,57.84,57.110001,57.209999,54.429165,18100
9/14/2016,57.380001,57.380001,56.610001,56.68,53.924915,18200
9/15/2016,56.720001,57.34,56.720001,57.330002,54.543327,7100
9/16/2016,56.889999,57.130001,56.439999,56.470001,53.838764,30200
9/19/2016,56.799999,57.09,56.650002,56.77,54.124786,184200
9/20/2016,56.77,56.77,56.470001,56.490002,53.85783,6600
9/21/2016,56.959999,57.349998,56.639999,57.349998,54.677753,30100
9/22/2016,57.68,58.169998,57.68,58.130001,55.421421,9800
9/23/2016,58.349998,58.349998,57.970001,57.970001,55.268871,4100
9/26/2016,57.799999,58.25,57.799999,57.900002,55.202122,22800
9/27/2016,58.23,58.389999,58.049999,58.27,55.55489,4900
9/28/2016,58.279999,58.740002,58.18,58.68,55.945786,18800
9/29/2016,58.650002,58.650002,57.73,58,55.29747,31300
9/30/2016,58.27,58.529999,57.849998,58.310001,55.593025,19600
