Date,Close/Last,Volume,Open,High,Low
6/25/2018,$50.03 ,272413,$50.27 ,$50.45 ,$49.60 
6/22/2018,$50.46 ,372366,$50.67 ,$50.77 ,$50.21 
6/21/2018,$50.21 ,416094,$51.56 ,$51.56 ,$49.75 
6/20/2018,$51.51 ,443388,$52.50 ,$52.50 ,$51.07 
6/19/2018,$52.25 ,479732,$52.29 ,$52.30 ,$51.53 
6/18/2018,$52.82 ,454214,$52.13 ,$53.14 ,$52.13 
6/15/2018,$52.56 ,447238,$51.95 ,$52.59 ,$51.34 
6/14/2018,$52.08 ,614935,$51.36 ,$52.10 ,$50.87 
6/13/2018,$51.28 ,303380,$51.36 ,$51.49 ,$50.90 
6/12/2018,$51.14 ,286659,$51.35 ,$51.67 ,$51.06 
6/11/2018,$51.22 ,185887,$51.05 ,$51.36 ,$50.94 
6/8/2018,$51.06 ,250001,$50.97 ,$51.26 ,$50.76 
6/7/2018,$51.03 ,217392,$51.15 ,$51.31 ,$50.76 
6/6/2018,$51.04 ,380046,$50.40 ,$51.24 ,$50.29 
6/5/2018,$50.25 ,333026,$50.36 ,$50.46 ,$50 
6/4/2018,$50.39 ,226308,$50.54 ,$50.62 ,$50.28 
6/1/2018,$50.44 ,362286,$50.46 ,$50.70 ,$50.26 
5/31/2018,$50.09 ,251092,$50.54 ,$50.58 ,$50 
5/30/2018,$50.52 ,272912,$49.76 ,$50.56 ,$49.74 
5/29/2018,$49.38 ,355136,$48.85 ,$49.40 ,$48.79 
5/25/2018,$49.04 ,317912,$49.04 ,$49.16 ,$48.46 
5/24/2018,$49.33 ,413717,$49.85 ,$49.97 ,$48.84 
5/23/2018,$50.54 ,292207,$49.94 ,$50.59 ,$49.85 
5/22/2018,$50.12 ,231971,$50.60 ,$50.98 ,$50.09 
5/21/2018,$50.40 ,329248,$50.03 ,$50.80 ,$49.73 
5/18/2018,$49.71 ,356732,$49.53 ,$50.23 ,$49.21 
5/17/2018,$49.33 ,189177,$49.02 ,$49.71 ,$48.98 
5/16/2018,$48.94 ,286502,$48.52 ,$49.36 ,$48.38 
5/15/2018,$48.55 ,274356,$48.45 ,$48.83 ,$48.25 
5/14/2018,$48.64 ,206232,$49.27 ,$49.43 ,$48.59 
5/11/2018,$49.25 ,431745,$48.76 ,$49.33 ,$48.66 
5/10/2018,$48.66 ,401420,$48.50 ,$48.98 ,$48.36 
5/9/2018,$48.45 ,493049,$47.62 ,$48.60 ,$47.50 
5/8/2018,$47.51 ,342269,$47.02 ,$47.76 ,$46.97 
5/7/2018,$47.03 ,412251,$46.46 ,$47.28 ,$45.99 
5/4/2018,$46.03 ,574529,$44.85 ,$46.33 ,$44.25 
5/3/2018,$44.94 ,433423,$45.18 ,$45.75 ,$44.76 
5/2/2018,$45.35 ,1318272,$47.37 ,$48.54 ,$43.65 
5/1/2018,$44.97 ,555609,$44.78 ,$45.09 ,$44.21 
4/30/2018,$45.01 ,643368,$45.02 ,$45.48 ,$44.84 
4/27/2018,$45.03 ,624147,$45.21 ,$45.55 ,$44.79 
4/26/2018,$45.30 ,506256,$45.92 ,$45.92 ,$44.70 
4/25/2018,$45.84 ,350026,$45.46 ,$46.02 ,$45.46 
4/24/2018,$45.63 ,314253,$46.88 ,$46.97 ,$45.07 
4/23/2018,$46.59 ,530423,$45.93 ,$47.09 ,$45.93 
4/20/2018,$45.77 ,561792,$47.08 ,$47.21 ,$45.53 
4/19/2018,$47.19 ,373680,$47.89 ,$48 ,$46.98 
4/18/2018,$47.90 ,565677,$48.10 ,$48.25 ,$47.86 
4/17/2018,$47.84 ,1430963,$47.37 ,$48 ,$47.33 
4/16/2018,$47.01 ,990546,$46.49 ,$47.11 ,$45.86 
4/13/2018,$45.97 ,378970,$46.57 ,$46.64 ,$45.71 
4/12/2018,$46.23 ,416719,$45.98 ,$46.57 ,$45.86 
4/11/2018,$45.79 ,314062,$45.50 ,$46.05 ,$45.36 
4/10/2018,$45.81 ,402478,$45.64 ,$46.12 ,$45.34 
4/9/2018,$44.91 ,287946,$45.65 ,$45.83 ,$44.83 
4/6/2018,$45.30 ,293450,$45.79 ,$45.97 ,$44.85 
4/5/2018,$46.21 ,409583,$45.98 ,$46.47 ,$45.79 
4/4/2018,$45.70 ,314172,$44.43 ,$45.95 ,$44.16 
4/3/2018,$45.27 ,269545,$44.77 ,$45.30 ,$44.37 
4/2/2018,$44.63 ,352124,$45.93 ,$45.93 ,$44 
3/29/2018,$45.91 ,380475,$46.12 ,$46.69 ,$45.84 
3/28/2018,$46.04 ,926623,$45.35 ,$46.91 ,$45.20 
3/27/2018,$45.07 ,399440,$45.84 ,$45.84 ,$44.81 
3/26/2018,$45.64 ,272138,$45.23 ,$45.73 ,$44.71 
3/23/2018,$44.47 ,230082,$45.50 ,$45.52 ,$44.47 
3/22/2018,$45.32 ,323806,$46.37 ,$46.48 ,$45.32 
3/21/2018,$46.79 ,418755,$47.08 ,$47.25 ,$46.58 
3/20/2018,$46.86 ,303452,$46.70 ,$47.38 ,$46.66 
3/19/2018,$46.63 ,674995,$47.19 ,$47.19 ,$46.12 
3/16/2018,$47.39 ,1172104,$46.56 ,$48.44 ,$46.56 
3/15/2018,$46.32 ,446235,$46.47 ,$46.75 ,$46 
3/14/2018,$46.35 ,707265,$46.51 ,$46.92 ,$46.18 
3/13/2018,$46.51 ,358130,$46.78 ,$47.26 ,$46.41 
3/12/2018,$46.68 ,434224,$47.56 ,$47.81 ,$46.40 
3/9/2018,$47.61 ,488866,$47.29 ,$48.02 ,$46.96 
3/8/2018,$47.01 ,775059,$45.71 ,$47.09 ,$45.61 
3/7/2018,$45.45 ,456371,$44.88 ,$45.62 ,$44.66 
3/6/2018,$45.25 ,724205,$44.52 ,$45.51 ,$44.22 
3/5/2018,$44.50 ,369819,$43.80 ,$44.84 ,$43.69 
3/2/2018,$43.72 ,577761,$43.03 ,$44.21 ,$42.96 
3/1/2018,$43.34 ,567978,$44.42 ,$44.78 ,$42.98 
2/28/2018,$44.48 ,358993,$46.19 ,$46.32 ,$44.46 
2/27/2018,$46.11 ,418353,$46.14 ,$46.61 ,$45.99 
2/26/2018,$46.20 ,288078,$45.47 ,$46.31 ,$45.21 
2/23/2018,$45.39 ,214513,$45.77 ,$45.90 ,$44.85 
2/22/2018,$45.65 ,364868,$45.31 ,$46.03 ,$45.25 
2/21/2018,$45.09 ,256361,$45.23 ,$45.88 ,$45.08 
2/20/2018,$45.11 ,219735,$45.43 ,$45.99 ,$44.93 
2/16/2018,$45.69 ,265406,$45.60 ,$46.55 ,$45.42 
2/15/2018,$45.75 ,584250,$46.97 ,$46.97 ,$45.21 
2/14/2018,$46.58 ,1425466,$46.64 ,$47.01 ,$45.44 
2/13/2018,$45.03 ,2052213,$49.50 ,$49.50 ,$44.28 
2/12/2018,$47.99 ,563941,$46.61 ,$48.51 ,$46.47 
2/9/2018,$46.47 ,577794,$46.86 ,$47.66 ,$45.17 
2/8/2018,$46.53 ,332893,$48.51 ,$48.80 ,$46.52 
2/7/2018,$48.40 ,317729,$48.43 ,$49.07 ,$48.22 
2/6/2018,$48.63 ,573376,$47.11 ,$49 ,$47 
2/5/2018,$48.29 ,674304,$48.55 ,$49.89 ,$47.96 
2/2/2018,$49.24 ,343764,$48.70 ,$49.54 ,$48.70 
2/1/2018,$49.23 ,401681,$48.58 ,$49.23 ,$48.27 
1/31/2018,$48.93 ,383526,$50.70 ,$50.92 ,$48.86 
1/30/2018,$50.47 ,271431,$50.98 ,$51.35 ,$50.43 
1/29/2018,$51.42 ,381943,$51.05 ,$51.90 ,$50.65 
1/26/2018,$51.14 ,142173,$50.84 ,$51.23 ,$50.50 
1/25/2018,$50.61 ,279704,$51.75 ,$51.88 ,$50.15 
1/24/2018,$51.50 ,623565,$51.79 ,$52.65 ,$50.54 
1/23/2018,$51.63 ,237269,$51.56 ,$51.82 ,$51.06 
1/22/2018,$51.70 ,294316,$51.50 ,$51.87 ,$51.24 
1/19/2018,$51.64 ,473941,$50.52 ,$51.73 ,$50.43 
1/18/2018,$50.41 ,354899,$50.75 ,$51.21 ,$50.37 
1/17/2018,$50.55 ,454981,$49.27 ,$50.60 ,$49.13 
1/16/2018,$48.99 ,299004,$49.60 ,$49.86 ,$48.76 
1/12/2018,$49.27 ,252764,$49.10 ,$49.70 ,$48.95 
1/11/2018,$49.02 ,511702,$47.66 ,$49.13 ,$47.45 
1/10/2018,$47.39 ,748457,$48.21 ,$48.21 ,$46.59 
1/9/2018,$48.35 ,587404,$49.47 ,$50.13 ,$48.22 
1/8/2018,$49.53 ,269774,$50.40 ,$50.40 ,$49.43 
1/5/2018,$50.41 ,234848,$50.15 ,$50.49 ,$49.94 
1/4/2018,$50.07 ,426608,$50.20 ,$50.72 ,$49.82 
1/3/2018,$49.73 ,842084,$48.03 ,$50.15 ,$47.87 
1/2/2018,$48.03 ,560946,$49.66 ,$49.66 ,$47.95 
12/29/2017,$49.52 ,351694,$50 ,$50.30 ,$49.40 
12/28/2017,$49.81 ,166068,$50 ,$50 ,$49.52 
12/27/2017,$49.86 ,156529,$50 ,$50.15 ,$49.77 
12/26/2017,$50.15 ,196807,$50.37 ,$50.50 ,$50.02 
12/22/2017,$50.36 ,167929,$50.33 ,$50.49 ,$49.92 
12/21/2017,$50.13 ,177362,$49.91 ,$50.34 ,$49.62 
12/20/2017,$49.65 ,408611,$49.78 ,$49.84 ,$49.47 
12/19/2017,$49.41 ,252799,$49.95 ,$50.06 ,$49.27 
12/18/2017,$49.88 ,542090,$49.67 ,$50.33 ,$49.63 
12/15/2017,$48.94 ,646528,$48.71 ,$49.30 ,$48.65 
12/14/2017,$48.51 ,320793,$49.82 ,$49.96 ,$48.14 
12/13/2017,$49.72 ,311324,$49.57 ,$49.97 ,$49.52 
12/12/2017,$49.42 ,329758,$49.42 ,$49.85 ,$49.29 
12/11/2017,$49.28 ,382027,$49.04 ,$49.49 ,$49.04 
12/8/2017,$48.86 ,373227,$48.79 ,$49.26 ,$48.42 
12/7/2017,$48.67 ,266288,$48.48 ,$49.11 ,$48.12 
12/6/2017,$48.54 ,287234,$48.42 ,$48.98 ,$48.34 
12/5/2017,$48.50 ,410377,$48.64 ,$48.89 ,$48.15 
12/4/2017,$48.76 ,457864,$49.28 ,$50.25 ,$48.71 
12/1/2017,$48.73 ,613861,$49.05 ,$49.31 ,$47.81 
11/30/2017,$49.17 ,459678,$48.55 ,$49.38 ,$48.26 
11/29/2017,$48.31 ,401060,$48.84 ,$49.20 ,$48.10 
11/28/2017,$48.84 ,415213,$48.30 ,$48.94 ,$48.01 
11/27/2017,$48.21 ,621487,$48.75 ,$48.82 ,$47.88 
11/24/2017,$48.76 ,137743,$48.77 ,$48.97 ,$48.37 
11/22/2017,$48.68 ,313723,$48.43 ,$49.05 ,$47.97 
11/21/2017,$48.58 ,485954,$48.79 ,$49.13 ,$48.47 
11/20/2017,$48.76 ,766189,$49.65 ,$49.77 ,$47.75 
11/17/2017,$50.31 ,486331,$50.05 ,$50.70 ,$49.85 
11/16/2017,$50.19 ,471904,$49.89 ,$50.44 ,$49.64 
11/15/2017,$49.40 ,361746,$49.27 ,$49.62 ,$48.86 
11/14/2017,$49.54 ,373469,$49.61 ,$50.04 ,$49.43 
11/13/2017,$49.73 ,479761,$49.42 ,$50.02 ,$49.22 
11/10/2017,$49.84 ,493353,$48.83 ,$50.18 ,$48.72 
11/9/2017,$48.91 ,416482,$49.04 ,$49.56 ,$48.55 
11/8/2017,$49.30 ,591499,$49.01 ,$49.66 ,$48.85 
11/7/2017,$49.31 ,398640,$50.50 ,$50.50 ,$48.95 
11/6/2017,$50.60 ,369937,$50.07 ,$50.82 ,$49.78 
11/3/2017,$50.20 ,546157,$51.41 ,$51.41 ,$50.12 
11/2/2017,$51.30 ,830363,$50.58 ,$51.50 ,$50.39 
11/1/2017,$50.34 ,1433813,$53.78 ,$53.78 ,$48.53 
10/31/2017,$52.09 ,570596,$51.99 ,$52.63 ,$51.93 
10/30/2017,$51.95 ,413735,$51.70 ,$52.07 ,$51.46 
10/27/2017,$51.98 ,433512,$52.02 ,$52.16 ,$51.13 
10/26/2017,$52 ,486203,$52 ,$52.17 ,$51.70 
10/25/2017,$51.69 ,456800,$51.61 ,$51.83 ,$50.83 
10/24/2017,$51.63 ,392004,$50.95 ,$52.03 ,$50.95 
10/23/2017,$50.86 ,435344,$50.97 ,$51.15 ,$50.41 
10/20/2017,$50.61 ,452429,$49.85 ,$50.65 ,$49.63 
10/19/2017,$49.35 ,665979,$49.83 ,$49.83 ,$48.79 
10/18/2017,$50 ,753135,$50.58 ,$50.70 ,$49.71 
10/17/2017,$50.49 ,808010,$50.95 ,$51.19 ,$50.10 
10/16/2017,$50.89 ,463128,$50.77 ,$50.99 ,$50.54 
10/13/2017,$50.58 ,359706,$50.14 ,$50.58 ,$49.84 
10/12/2017,$49.88 ,819015,$49.34 ,$50.29 ,$49.34 
10/11/2017,$49.09 ,350690,$48.93 ,$49.23 ,$48.93 
10/10/2017,$48.92 ,324509,$48.96 ,$48.98 ,$48.58 
10/9/2017,$48.73 ,423619,$49.07 ,$49.29 ,$48.68 
10/6/2017,$49.03 ,364884,$48.57 ,$49.10 ,$48.52 
10/5/2017,$48.73 ,631715,$48.75 ,$48.92 ,$48.53 
10/4/2017,$48.74 ,366921,$48.68 ,$49.11 ,$48.51 
10/3/2017,$48.68 ,512914,$48.66 ,$48.97 ,$48.38 
10/2/2017,$48.62 ,975661,$47.90 ,$48.70 ,$47.30 
9/29/2017,$45.93 ,487922,$45.57 ,$46.36 ,$45.55 
9/28/2017,$45.62 ,480677,$45.52 ,$45.81 ,$45.38 
9/27/2017,$45.50 ,525063,$45.42 ,$45.66 ,$44.99 
9/26/2017,$45.11 ,297940,$45.48 ,$45.50 ,$45.02 
9/25/2017,$45.42 ,380171,$45.38 ,$45.64 ,$45.13 
9/22/2017,$45.38 ,538304,$44.95 ,$45.49 ,$44.67 
9/21/2017,$45 ,615312,$45.93 ,$45.93 ,$44.87 
9/20/2017,$45.93 ,813706,$46.14 ,$46.75 ,$45.69 
9/19/2017,$46.15 ,521134,$46.12 ,$46.58 ,$45.94 
9/18/2017,$46.06 ,1111777,$45.80 ,$46.52 ,$45.48 
9/15/2017,$45.28 ,2011497,$44.29 ,$45.61 ,$44.08 
9/14/2017,$43.16 ,610509,$43.09 ,$43.39 ,$42.88 
9/13/2017,$42.97 ,939745,$43.55 ,$43.94 ,$42.75 
9/12/2017,$43.42 ,1160698,$42.22 ,$43.64 ,$42.17 
9/11/2017,$41.91 ,1365416,$41.68 ,$42.32 ,$41.55 
9/8/2017,$41.80 ,1751032,$42.75 ,$43.35 ,$41.45 
9/7/2017,$42.85 ,2367990,$44 ,$44.34 ,$42.12 
9/6/2017,$43.59 ,1598356,$43.15 ,$43.96 ,$42.56 
9/5/2017,$42.05 ,1321143,$41.04 ,$42.32 ,$41.02 
9/1/2017,$40.66 ,639039,$40.40 ,$41 ,$40.20 
8/31/2017,$40.38 ,792977,$39.56 ,$40.41 ,$39.31 
8/30/2017,$39.45 ,691255,$37.83 ,$39.47 ,$37.74 
8/29/2017,$37.80 ,561442,$37.74 ,$38.58 ,$37.70 
8/28/2017,$38.06 ,1066309,$38.99 ,$39.17 ,$37.80 
8/25/2017,$38.59 ,845763,$38 ,$38.75 ,$37.91 
8/24/2017,$37.70 ,719880,$36.46 ,$37.74 ,$36.19 
8/23/2017,$36.19 ,200951,$36.94 ,$36.94 ,$36.14 
8/22/2017,$37.24 ,215160,$36.86 ,$37.26 ,$36.51 
8/21/2017,$36.68 ,193029,$36.45 ,$36.86 ,$36.42 
8/18/2017,$36.41 ,248472,$35.98 ,$36.62 ,$35.94 
8/17/2017,$36.35 ,195740,$37.13 ,$37.27 ,$36.34 
8/16/2017,$37.24 ,218837,$37.31 ,$37.50 ,$37.14 
8/15/2017,$37.13 ,178476,$37.74 ,$37.74 ,$37.11 
8/14/2017,$37.66 ,168512,$37.70 ,$37.84 ,$37.53 
8/11/2017,$37.39 ,399635,$37.11 ,$37.44 ,$36.85 
8/10/2017,$37.35 ,299043,$38.13 ,$38.18 ,$37.35 
8/9/2017,$38.31 ,375373,$38.37 ,$38.61 ,$38.15 
8/8/2017,$38.64 ,517607,$38.24 ,$39.28 ,$38.17 
8/7/2017,$38.35 ,516070,$38.22 ,$39.11 ,$38.13 
8/4/2017,$38.22 ,282117,$37.79 ,$38.40 ,$37.79 
8/3/2017,$37.76 ,539951,$37.38 ,$37.94 ,$37.23 
8/2/2017,$37.35 ,613607,$37.75 ,$38.09 ,$36.53 
8/1/2017,$36.85 ,663531,$36 ,$37.02 ,$35.54 
7/31/2017,$35.97 ,259591,$36.19 ,$36.23 ,$35.51 
7/28/2017,$36.06 ,164660,$36.04 ,$36.35 ,$35.78 
7/27/2017,$36.19 ,134083,$36.34 ,$36.38 ,$35.96 
7/26/2017,$36.17 ,252082,$36.56 ,$36.57 ,$35.87 
7/25/2017,$36.54 ,209566,$36.81 ,$36.97 ,$36.32 
7/24/2017,$36.49 ,276109,$36.28 ,$36.54 ,$36.03 
7/21/2017,$36.37 ,315717,$37.07 ,$37.07 ,$36.37 
7/20/2017,$36.81 ,240734,$36.65 ,$36.86 ,$36.51 
7/19/2017,$36.65 ,211029,$36.20 ,$36.73 ,$36.13 
7/18/2017,$36.20 ,187892,$36.11 ,$36.21 ,$35.69 
7/17/2017,$36.20 ,181399,$36.02 ,$36.40 ,$35.93 
7/14/2017,$36.03 ,135736,$35.91 ,$36.32 ,$35.89 
7/13/2017,$35.92 ,242285,$35.97 ,$36.32 ,$35.61 
7/12/2017,$35.95 ,268882,$36.18 ,$36.35 ,$35.86 
7/11/2017,$35.91 ,188194,$36.04 ,$36.23 ,$35.66 
7/10/2017,$36.15 ,416454,$35.89 ,$36.33 ,$35.89 
7/7/2017,$36.14 ,209883,$36.07 ,$36.28 ,$35.81 
7/6/2017,$36.03 ,298072,$36.56 ,$36.58 ,$35.91 
7/5/2017,$36.75 ,291703,$36.43 ,$36.76 ,$36.26 
7/3/2017,$36.59 ,197065,$36.27 ,$36.74 ,$36.18 
6/30/2017,$36.13 ,318243,$36.31 ,$36.59 ,$36.01 
6/29/2017,$36.15 ,569613,$35.93 ,$36.38 ,$35.81 
6/28/2017,$35.75 ,298728,$35.66 ,$35.97 ,$35.59 
6/27/2017,$35.43 ,292985,$35.60 ,$35.66 ,$35.18 
6/26/2017,$35.59 ,286370,$36 ,$36.05 ,$35.23 
6/23/2017,$35.90 ,326114,$35.53 ,$35.94 ,$35.41 
6/22/2017,$35.53 ,181081,$35.31 ,$35.69 ,$35.28 
6/21/2017,$35.37 ,260975,$35.77 ,$35.77 ,$35.27 
6/20/2017,$35.65 ,223210,$35.90 ,$35.90 ,$35.39 
6/19/2017,$36.09 ,336872,$35.77 ,$36.24 ,$35.76 
6/16/2017,$35.60 ,424906,$35.80 ,$35.86 ,$35.22 
6/15/2017,$36 ,184163,$35.60 ,$36.08 ,$35.52 
6/14/2017,$35.99 ,385774,$36.08 ,$36.28 ,$35.69 
6/13/2017,$36.06 ,260617,$36.05 ,$36.21 ,$35.53 
6/12/2017,$36.03 ,323785,$36.36 ,$36.70 ,$35.93 
6/9/2017,$36.28 ,403338,$35.42 ,$36.37 ,$35.32 
6/8/2017,$35.35 ,572307,$35.38 ,$35.56 ,$35.07 
6/7/2017,$35.33 ,336691,$35.40 ,$35.62 ,$35.13 
6/6/2017,$35.40 ,213655,$35.27 ,$35.60 ,$35.06 
6/5/2017,$35.63 ,215540,$35.91 ,$35.91 ,$35.44 
6/2/2017,$35.95 ,308554,$35.93 ,$36.60 ,$35.74 
6/1/2017,$35.92 ,326450,$34.89 ,$36.12 ,$34.64 
5/31/2017,$34.65 ,336281,$34.45 ,$34.72 ,$33.77 
5/30/2017,$34.52 ,358694,$34.76 ,$35.06 ,$34.51 
5/26/2017,$34.83 ,281216,$34.76 ,$34.96 ,$34.56 
5/25/2017,$34.75 ,388834,$34.96 ,$35.07 ,$34.68 
5/24/2017,$34.93 ,484888,$35.27 ,$35.41 ,$34.66 
5/23/2017,$35.18 ,270425,$35.17 ,$35.45 ,$34.73 
5/22/2017,$35.09 ,263775,$35.30 ,$35.39 ,$34.80 
5/19/2017,$35.22 ,291374,$34.98 ,$35.78 ,$34.98 
5/18/2017,$34.91 ,428969,$34.83 ,$35.22 ,$34.61 
5/17/2017,$35.05 ,463652,$34.95 ,$35.18 ,$34.73 
5/16/2017,$35.64 ,313006,$35.84 ,$35.84 ,$35.03 
5/15/2017,$35.75 ,267165,$35.18 ,$35.79 ,$35.14 
5/12/2017,$35.14 ,291521,$35.86 ,$35.86 ,$35.12 
5/11/2017,$36.02 ,313110,$35.86 ,$36.10 ,$35.14 
5/10/2017,$35.94 ,279105,$35.95 ,$36.09 ,$35.68 
5/9/2017,$36.03 ,312159,$36.06 ,$36.40 ,$35.82 
5/8/2017,$36.02 ,176971,$36.15 ,$36.15 ,$35.69 
5/5/2017,$36.08 ,277767,$35.82 ,$36.18 ,$35.63 
5/4/2017,$35.68 ,308550,$35.40 ,$35.72 ,$35.01 
5/3/2017,$35.30 ,515456,$35.53 ,$35.67 ,$34.56 
5/2/2017,$35.80 ,443795,$35.54 ,$35.89 ,$35.20 
5/1/2017,$35.54 ,481804,$35.24 ,$35.79 ,$34.81 
4/28/2017,$35.17 ,666095,$36.34 ,$36.43 ,$34.82 
4/27/2017,$36.23 ,515074,$37.04 ,$37.34 ,$35.96 
4/26/2017,$37.29 ,468518,$37.10 ,$37.68 ,$37.10 
4/25/2017,$37.13 ,344162,$36.99 ,$37.67 ,$36.97 
4/24/2017,$36.72 ,404995,$36.80 ,$36.85 ,$36.43 
4/21/2017,$35.99 ,762240,$35.91 ,$36.15 ,$35.55 
4/20/2017,$35.97 ,523344,$35.76 ,$36.14 ,$35.66 
4/19/2017,$35.50 ,315397,$35.96 ,$36.23 ,$35.31 
4/18/2017,$35.69 ,617216,$35.57 ,$35.99 ,$35.44 
4/17/2017,$35.75 ,638802,$35.15 ,$35.76 ,$35.15 
4/13/2017,$35.05 ,411493,$35.61 ,$35.83 ,$34.90 
4/12/2017,$35.60 ,358303,$36.61 ,$36.61 ,$35.59 
4/11/2017,$36.61 ,432632,$36.06 ,$36.67 ,$35.87 
4/10/2017,$36.19 ,329462,$35.96 ,$36.61 ,$35.83 
4/7/2017,$35.89 ,317247,$35.77 ,$36.04 ,$35.56 
4/6/2017,$35.77 ,559212,$34.95 ,$36.09 ,$34.90 
4/5/2017,$34.79 ,857361,$35.74 ,$36.70 ,$34.75 
4/4/2017,$36.92 ,258588,$36.91 ,$37.26 ,$36.72 
4/3/2017,$37.03 ,440899,$37.30 ,$37.62 ,$36.70 
3/31/2017,$37.28 ,791358,$37.43 ,$37.61 ,$37.19 
3/30/2017,$37.51 ,348018,$37.39 ,$37.74 ,$37.34 
3/29/2017,$37.40 ,477945,$37.41 ,$37.63 ,$37.18 
3/28/2017,$37.51 ,434985,$37.23 ,$37.87 ,$36.85 
3/27/2017,$37.49 ,463611,$36.61 ,$37.68 ,$36.55 
3/24/2017,$37.31 ,270513,$37.40 ,$37.73 ,$36.97 
3/23/2017,$37.32 ,288801,$37.02 ,$37.78 ,$36.65 
3/22/2017,$37.01 ,514546,$36.67 ,$37.19 ,$36.48 
3/21/2017,$36.79 ,402491,$38.27 ,$38.27 ,$36.79 
3/20/2017,$38.07 ,328823,$38.37 ,$38.52 ,$37.87 
3/17/2017,$38.46 ,398170,$38.78 ,$38.78 ,$38.37 
3/16/2017,$38.52 ,182081,$38.95 ,$38.95 ,$38.43 
3/15/2017,$38.74 ,375886,$38.25 ,$38.87 ,$38 
3/14/2017,$37.99 ,486808,$38.80 ,$38.80 ,$37.55 
3/13/2017,$39.17 ,785371,$39 ,$39.54 ,$38.66 
3/10/2017,$38.66 ,232337,$38.77 ,$38.95 ,$38.48 
3/9/2017,$38.38 ,140598,$38.65 ,$39.02 ,$38.31 
3/8/2017,$38.66 ,185312,$39.29 ,$39.29 ,$38.62 
3/7/2017,$39.18 ,223571,$39.36 ,$39.49 ,$38.81 
3/6/2017,$39.55 ,253383,$39.21 ,$39.58 ,$39.11 
3/3/2017,$39.47 ,220835,$39.77 ,$40.02 ,$39.33 
3/2/2017,$39.67 ,309231,$39.64 ,$40.29 ,$39.55 
3/1/2017,$39.83 ,422606,$39.84 ,$40.58 ,$39.66 
2/28/2017,$39.04 ,383936,$39.85 ,$39.85 ,$39.02 
2/27/2017,$39.87 ,426063,$39.18 ,$40.12 ,$39.10 
2/24/2017,$39.30 ,304414,$39.56 ,$39.56 ,$39.12 
2/23/2017,$40.07 ,341368,$40.92 ,$40.95 ,$39.46 
2/22/2017,$40.74 ,483798,$40.21 ,$40.78 ,$40.15 
2/21/2017,$40.34 ,374333,$40.47 ,$40.75 ,$40.26 
2/17/2017,$40.45 ,734835,$39.99 ,$40.76 ,$39.48 
2/16/2017,$40.16 ,531710,$40.36 ,$40.71 ,$39.48 
2/15/2017,$40.50 ,638878,$39.88 ,$40.87 ,$39.80 
2/14/2017,$39.80 ,1472513,$44.69 ,$44.84 ,$39.20 
2/13/2017,$42.64 ,419734,$42.34 ,$42.85 ,$42.34 
2/10/2017,$42.21 ,434160,$41.81 ,$42.27 ,$41.72 
2/9/2017,$41.79 ,335036,$40.89 ,$41.91 ,$40.72 
2/8/2017,$40.79 ,385163,$41.35 ,$41.35 ,$40.25 
2/7/2017,$41.29 ,405439,$40.91 ,$41.80 ,$40.81 
2/6/2017,$40.55 ,194760,$40.43 ,$40.80 ,$39.99 
2/3/2017,$40.60 ,364381,$40.50 ,$40.66 ,$40.12 
2/2/2017,$40.22 ,313265,$40.23 ,$40.36 ,$39.92 
2/1/2017,$40.25 ,546918,$40.36 ,$40.87 ,$39.92 
1/31/2017,$40.26 ,310889,$39.84 ,$40.38 ,$39.48 
1/30/2017,$39.88 ,631419,$39.98 ,$40.23 ,$39.55 
1/27/2017,$40.31 ,188612,$40.69 ,$40.83 ,$40.15 
1/26/2017,$40.69 ,270484,$40.54 ,$40.76 ,$40.34 
1/25/2017,$40.45 ,532086,$40.60 ,$40.76 ,$40.25 
1/24/2017,$40.05 ,332490,$38.87 ,$40.14 ,$38.87 
1/23/2017,$38.69 ,363135,$38.49 ,$38.80 ,$38.36 
1/20/2017,$38.60 ,394034,$38.35 ,$38.79 ,$38.09 
1/19/2017,$38.36 ,406857,$37.94 ,$38.85 ,$37.87 
1/18/2017,$37.86 ,321463,$38.02 ,$38.33 ,$37.70 
1/17/2017,$37.75 ,483949,$37.62 ,$38.61 ,$37.35 
1/13/2017,$37.99 ,1252872,$39.39 ,$39.98 ,$37.94 
1/12/2017,$40.91 ,452080,$40.61 ,$41.01 ,$39.54 
1/11/2017,$40.62 ,218400,$40.64 ,$41.24 ,$40.47 
1/10/2017,$40.78 ,654150,$40.41 ,$40.82 ,$40.05 
1/9/2017,$40.29 ,248288,$40.60 ,$40.78 ,$40.06 
1/6/2017,$40.71 ,312156,$41.21 ,$41.47 ,$40.67 
1/5/2017,$41.12 ,404074,$41.91 ,$42.17 ,$40.70 
1/4/2017,$42 ,299782,$42.22 ,$42.31 ,$41.85 
1/3/2017,$41.94 ,372117,$41.28 ,$42.73 ,$41.20 
12/30/2016,$40.74 ,264967,$41.19 ,$41.19 ,$40.58 
12/29/2016,$41.12 ,182810,$41.44 ,$41.61 ,$40.99 
12/28/2016,$41.21 ,280519,$42.30 ,$42.37 ,$41.16 
12/27/2016,$42.13 ,221019,$42.08 ,$42.68 ,$41.80 
12/23/2016,$42.09 ,170012,$42.10 ,$42.41 ,$41.87 
12/22/2016,$42.08 ,292507,$42.44 ,$42.62 ,$42.05 
