Date,Close/Last,Volume,Open,High,Low
12/05/2017,$152.07,2581059,$152.82,$153.82,$152.03
12/04/2017,$152.77,3250379,$154.81,$155.18,$152.77
12/01/2017,$153.40,3013473,$154.69,$155.27,$151.89
11/30/2017,$154.95,5680225,$152.93,$155.68,$152.44
11/29/2017,$152.25,3346174,$152.06,$152.57,$151.40
11/28/2017,$151.77,3656146,$150.09,$152.14,$150.04
11/27/2017,$149.46,2284468,$148.94,$150.12,$148.74
11/24/2017,$148.69,1196256,$148.40,$149.46,$148.32
11/22/2017,$148.02,1815445,$148.52,$148.84,$147.82
11/21/2017,$148.38,3028249,$147.29,$148.71,$147.29
11/20/2017,$146.98,3554257,$145.47,$147.34,$145.47
11/17/2017,$145.54,1637359,$145.43,$146.05,$145.25
11/16/2017,$145.93,2209085,$145.37,$146.24,$145.06
11/15/2017,$145.42,2521088,$145.73,$146.47,$145.26
11/14/2017,$146.37,2311421,$145.15,$146.64,$144.81
11/13/2017,$145.77,2014172,$144.73,$146.04,$144.31
11/10/2017,$144.81,2905365,$143.90,$145.68,$143.46
11/09/2017,$144.50,2354032,$145.32,$145.50,$143.68
11/08/2017,$145.91,2514718,$145.86,$146.55,$145.59
11/07/2017,$146.02,2613930,$144.87,$146.09,$144.77
11/06/2017,$144.66,2038885,$144.55,$145.11,$144.20
11/03/2017,$144.03,1423834,$144.46,$144.53,$143.84
11/02/2017,$144.47,1941513,$143.78,$144.47,$142.93
11/01/2017,$143.99,2161263,$143.65,$144.25,$143.30
10/31/2017,$143.23,2438050,$143.41,$144.13,$143.16
10/30/2017,$143.70,1805559,$144.74,$144.81,$143.59
10/27/2017,$145.25,1869458,$144.92,$145.45,$144.59
10/26/2017,$144.90,2145970,$145.55,$145.55,$144.25
10/25/2017,$145.04,2777918,$145.51,$145.55,$144.41
10/24/2017,$145.17,3304451,$145.64,$146.05,$144.93
10/23/2017,$144.97,2891866,$145.07,$145.54,$144.40
10/20/2017,$144.41,3271963,$144.20,$145.01,$142.45
10/19/2017,$142.69,2618151,$142.48,$142.90,$141.70
10/18/2017,$142.51,1733663,$142.46,$142.78,$142.17
10/17/2017,$142.50,2036544,$142.57,$142.96,$141.59
10/16/2017,$142.82,2001538,$142.44,$142.95,$142.08
10/13/2017,$142.44,2154103,$143.40,$143.61,$142.34
10/12/2017,$142.26,3043651,$141.77,$142.49,$141.77
10/11/2017,$141.80,3228607,$142.18,$142.81,$141.45
10/10/2017,$142.38,4096727,$143.08,$143.27,$139.29
10/09/2017,$142.67,2423064,$144.23,$144.36,$142.44
10/06/2017,$142.69,2163113,$141.88,$142.73,$141.73
10/05/2017,$142.14,2245541,$142.02,$142.82,$141.50
10/04/2017,$141.63,1786744,$141.94,$142.13,$141.17
10/03/2017,$141.75,2240867,$141.78,$142.22,$141.31
10/02/2017,$141.74,2518312,$140.89,$141.75,$140.82
09/29/2017,$140.82,3662171,$138.86,$140.85,$138.30
09/28/2017,$139.67,2082523,$138.62,$139.67,$138.39
09/27/2017,$138.67,3027610,$139.64,$139.67,$138.58
09/26/2017,$139.33,2361467,$140.15,$140.49,$139.24
09/25/2017,$139.90,2943608,$140.83,$140.99,$139.57
09/22/2017,$140.83,2916716,$139.70,$141.14,$139.60
09/21/2017,$139.95,3904204,$137.98,$140.42,$137.91
09/20/2017,$137.79,3067219,$137.17,$137.92,$136.93
09/19/2017,$136.86,3421414,$136.99,$137.19,$136.29
09/18/2017,$136.78,2879276,$138.40,$138.44,$136.40
09/15/2017,$138.05,4581466,$136.98,$138.59,$136.73
09/14/2017,$136.32,3422346,$136.87,$136.87,$135.97
09/13/2017,$137.01,2043564,$137.66,$137.88,$136.87
09/12/2017,$137.78,1603319,$138.04,$138.17,$137.46
09/11/2017,$138.10,2333290,$137.52,$138.88,$137.52
09/08/2017,$136.68,2929927,$135.94,$137.20,$135.78
09/07/2017,$136.19,2460377,$135.54,$136.53,$135.44
09/06/2017,$135.67,2439743,$136.34,$136.34,$135.29
09/05/2017,$135.63,2850861,$136.50,$136.72,$135.29
09/01/2017,$136.74,1759137,$137.39,$137.63,$136.74
08/31/2017,$137.37,2985305,$137.51,$137.66,$136.70
08/30/2017,$137.15,1779900,$136.74,$137.24,$136.19
08/29/2017,$136.74,1699449,$135.35,$136.83,$135.14
08/28/2017,$135.98,1515963,$136.25,$136.58,$135.70
08/25/2017,$135.93,1994431,$136.43,$136.77,$135.91
08/24/2017,$135.66,1920444,$135.74,$136.16,$135.30
08/23/2017,$135.53,1249151,$135.57,$136.13,$135.28
08/22/2017,$136.01,1675855,$135.13,$136.27,$135.01
08/21/2017,$134.69,1493755,$134.07,$134.89,$133.63
08/18/2017,$134.08,2977551,$134.85,$135.02,$133.97
08/17/2017,$134.97,3020576,$136.75,$136.99,$134.97
08/16/2017,$137.19,2001842,$136.42,$137.65,$136.29
08/15/2017,$136.53,1731489,$137.52,$137.74,$136.38
08/14/2017,$137.37,2318065,$136.26,$137.78,$136.11
08/11/2017,$135.71,2347107,$135.94,$136.68,$135.69
08/10/2017,$136.35,3060203,$137.43,$137.59,$136.15
08/09/2017,$138.10,1957607,$137.99,$138.41,$137.30
08/08/2017,$137.77,2067717,$137.94,$138.74,$137.60
08/07/2017,$138.06,3542137,$139.30,$139.30,$137.05
08/04/2017,$139.13,3494708,$138.66,$139.16,$138.22
08/03/2017,$138.66,2555286,$137.68,$138.66,$137.12
08/02/2017,$137.82,4802879,$136.47,$137.99,$135.97
08/01/2017,$136.12,2869294,$135.47,$136.17,$134.94
07/31/2017,$135.24,3857557,$136.53,$137.21,$135.14
07/28/2017,$135.90,1846767,$136.09,$136.39,$135.31
07/27/2017,$136.09,3670336,$137.45,$137.80,$135.47
07/26/2017,$137.59,2680240,$136.43,$137.79,$135.97
07/25/2017,$136.36,3073646,$137.11,$137.11,$135.64
07/24/2017,$136.82,3868696,$135.91,$137.04,$135.85
07/21/2017,$135.47,3547972,$132.83,$136.53,$132.83
07/20/2017,$134.08,2924297,$135.30,$135.53,$133.99
07/19/2017,$135.27,2048852,$134.62,$135.29,$134.42
07/18/2017,$134.31,1686426,$134.22,$134.46,$133.89
07/17/2017,$134.38,1428453,$135.04,$135.04,$134.13
07/14/2017,$134.95,1769745,$134.63,$135.05,$134.25
07/13/2017,$134.45,2445544,$133.97,$134.66,$133.78
07/12/2017,$133.90,1692427,$134.05,$134.36,$133.63
07/11/2017,$133.35,1942201,$134.03,$134.03,$132.63
07/10/2017,$133.82,2051322,$133.21,$134.65,$132.95
07/07/2017,$133.25,1662691,$132.83,$133.77,$132.65
07/06/2017,$132.51,1430570,$132.46,$133.24,$132.34
07/05/2017,$132.93,1871238,$132.73,$133.14,$132.39
07/03/2017,$132.84,904012,$133.06,$133.57,$132.66
06/30/2017,$132.43,1767939,$132.56,$133.00,$131.83
06/29/2017,$131.46,1833461,$133.10,$133.28,$130.57
06/28/2017,$133.10,2410574,$133.34,$133.51,$132.64
06/27/2017,$132.07,1944347,$133.51,$133.63,$132.00
06/26/2017,$133.39,1255694,$133.53,$134.14,$133.19
06/23/2017,$133.12,6316465,$133.17,$133.39,$132.78
06/22/2017,$133.20,1689630,$133.74,$133.74,$132.83
06/21/2017,$133.38,2435090,$134.17,$134.30,$133.04
06/20/2017,$134.04,1930099,$134.36,$134.56,$133.87
06/19/2017,$134.96,2825551,$134.37,$135.02,$134.14
06/16/2017,$133.76,3447426,$133.79,$134.45,$133.37
06/15/2017,$133.60,2818082,$132.49,$133.74,$132.49
06/14/2017,$133.37,2089548,$133.59,$133.98,$132.96
06/13/2017,$133.52,2694277,$132.89,$133.55,$132.50
06/12/2017,$132.40,2230807,$132.47,$133.37,$131.74
06/09/2017,$132.92,2322259,$132.71,$133.21,$132.09
06/08/2017,$132.68,2566303,$131.47,$132.72,$131.29
06/07/2017,$131.86,2075674,$132.00,$132.48,$131.68
06/06/2017,$131.88,1979682,$132.58,$132.80,$131.83
06/05/2017,$132.63,2484641,$133.06,$133.28,$132.61
06/02/2017,$133.16,2632519,$132.76,$133.73,$132.52
06/01/2017,$132.59,2296931,$132.69,$132.99,$131.96
05/31/2017,$132.13,2177947,$132.61,$132.62,$132.10
05/30/2017,$132.07,2698630,$131.84,$132.36,$131.77
05/26/2017,$132.39,2692322,$132.83,$133.25,$131.98
05/25/2017,$132.88,2502253,$132.03,$133.06,$131.30
05/24/2017,$131.28,2170075,$131.40,$131.81,$130.88
05/23/2017,$131.00,2291033,$130.88,$131.52,$130.50
05/22/2017,$130.99,2183691,$131.44,$131.52,$130.62
05/19/2017,$130.55,2481210,$130.52,$131.15,$129.85
05/18/2017,$129.58,2393797,$128.96,$130.33,$128.16
05/17/2017,$129.10,3132736,$129.88,$130.20,$129.02
05/16/2017,$131.15,1881383,$131.12,$131.39,$130.55
05/15/2017,$131.12,2159175,$130.73,$131.21,$130.51
05/12/2017,$130.64,2167407,$130.86,$130.93,$130.42
05/11/2017,$131.05,2079203,$131.03,$131.64,$129.93
05/10/2017,$130.89,2426337,$130.87,$131.20,$130.36
05/09/2017,$131.06,2916874,$130.36,$131.25,$130.14
05/08/2017,$130.28,2340169,$130.62,$130.62,$129.97
05/05/2017,$130.56,4433586,$130.43,$130.90,$129.90
05/04/2017,$130.35,2827321,$130.44,$130.57,$129.80
05/03/2017,$130.22,4496921,$129.66,$130.68,$129.29
05/02/2017,$130.34,3933703,$129.88,$130.72,$129.86
05/01/2017,$130.05,3164306,$130.18,$131.04,$129.65
04/28/2017,$130.29,5979471,$133.88,$134.13,$130.09
04/27/2017,$129.04,3335562,$129.50,$129.66,$128.59
04/26/2017,$129.26,4690873,$128.51,$129.98,$128.30
04/25/2017,$128.46,6466817,$129.12,$130.49,$127.86
04/24/2017,$128.95,5640533,$127.52,$129.89,$127.52
04/21/2017,$126.26,6281568,$126.26,$127.47,$125.28
04/20/2017,$122.97,3974864,$122.65,$123.79,$122.23
04/19/2017,$121.94,1839833,$123.00,$123.00,$121.85
04/18/2017,$122.28,1666135,$122.40,$122.89,$121.90
04/17/2017,$122.63,1857408,$122.20,$122.63,$121.61
04/13/2017,$121.71,1677600,$122.13,$122.68,$121.70
04/12/2017,$122.35,2720524,$123.85,$123.95,$122.17
04/11/2017,$123.73,1907241,$123.62,$123.98,$122.81
04/10/2017,$123.65,2262102,$123.45,$124.36,$123.43
04/07/2017,$123.46,1863698,$123.17,$123.66,$122.79
04/06/2017,$123.03,2072889,$122.94,$123.52,$122.54
04/05/2017,$122.77,2581478,$123.72,$124.31,$122.70
04/04/2017,$123.38,1777676,$123.66,$123.93,$123.05
04/03/2017,$123.52,2904192,$123.92,$124.42,$122.49
03/31/2017,$124.06,2668599,$124.30,$124.74,$123.89
03/30/2017,$124.60,1780485,$124.32,$124.91,$124.18
03/29/2017,$124.49,1541348,$124.15,$124.67,$123.96
03/28/2017,$124.47,1973794,$123.41,$124.99,$122.74
03/27/2017,$123.69,3328322,$122.97,$124.02,$122.25
03/24/2017,$123.96,2222343,$124.78,$125.21,$123.48
03/23/2017,$124.71,1767532,$124.80,$125.16,$124.32
03/22/2017,$124.69,2100386,$125.05,$125.12,$123.72
03/21/2017,$124.85,2360687,$126.24,$126.48,$124.60
03/20/2017,$125.68,2030784,$126.18,$126.35,$125.49
03/17/2017,$126.34,3835833,$126.03,$126.50,$125.48
03/16/2017,$125.54,2742746,$126.65,$126.65,$125.40
03/15/2017,$126.15,3598280,$125.51,$126.69,$125.18
03/14/2017,$124.90,1975123,$124.23,$125.77,$123.32
03/13/2017,$125.91,2643322,$126.30,$126.52,$125.67
03/10/2017,$126.22,2686511,$126.30,$126.53,$125.67
03/09/2017,$125.37,2479484,$125.72,$126.41,$124.93
03/08/2017,$125.77,3120125,$125.59,$126.39,$125.20
03/07/2017,$125.44,2052846,$125.15,$125.59,$124.77
03/06/2017,$125.26,3022958,$124.30,$125.74,$124.21
03/03/2017,$125.39,1953413,$125.47,$125.81,$124.90
03/02/2017,$125.51,3013531,$125.94,$126.52,$125.00
03/01/2017,$126.43,3969848,$124.55,$126.58,$124.55
02/28/2017,$123.69,2902819,$124.19,$124.91,$123.45
02/27/2017,$124.08,4086602,$123.79,$124.29,$123.44
02/24/2017,$124.22,2524108,$123.44,$124.22,$122.82
02/23/2017,$124.01,2992204,$124.19,$124.61,$123.24
02/22/2017,$124.23,3201035,$123.21,$124.26,$122.72
02/21/2017,$123.90,2369106,$123.99,$124.19,$123.40
02/17/2017,$123.75,2718703,$123.12,$123.75,$122.52
02/16/2017,$123.36,4308855,$123.49,$123.63,$122.50
02/15/2017,$123.47,3220467,$122.56,$123.66,$122.37
02/14/2017,$122.82,3111347,$122.70,$123.16,$122.34
02/13/2017,$122.82,4425370,$121.44,$123.01,$121.31
02/10/2017,$121.06,3590330,$120.00,$121.21,$119.96
02/09/2017,$119.88,2184755,$118.91,$120.19,$118.86
02/08/2017,$118.95,1824112,$118.85,$119.22,$118.54
02/07/2017,$118.94,2548850,$118.90,$119.38,$118.65
02/06/2017,$118.57,3006008,$118.26,$118.82,$118.09
02/03/2017,$118.42,2860315,$117.75,$118.59,$117.15
02/02/2017,$117.23,2213822,$116.82,$117.36,$116.37
02/01/2017,$117.24,2399581,$117.94,$118.16,$116.68
01/31/2017,$117.55,4243785,$118.21,$118.46,$116.61
01/30/2017,$118.34,3159974,$117.32,$118.35,$117.00
01/27/2017,$117.65,3873847,$117.88,$118.34,$116.36
01/26/2017,$117.21,6178692,$117.22,$117.34,$116.52
01/25/2017,$117.12,4291412,$117.50,$117.89,$116.95
01/24/2017,$117.20,2550113,$116.88,$117.32,$116.51
01/23/2017,$116.65,2273136,$117.13,$117.48,$116.22
01/20/2017,$117.06,2943146,$117.67,$117.67,$116.36
01/19/2017,$117.15,2413152,$117.56,$117.98,$116.55
01/18/2017,$117.30,2305900,$116.76,$117.53,$116.45
01/17/2017,$116.47,3360915,$116.66,$117.31,$116.25
01/13/2017,$117.31,2988377,$116.91,$117.54,$116.85
01/12/2017,$116.87,3161529,$117.25,$117.25,$115.90
01/11/2017,$117.25,2887068,$116.78,$117.35,$116.37
01/10/2017,$117.09,3752487,$116.57,$117.67,$116.12
01/09/2017,$116.79,3863128,$117.50,$117.62,$116.79
01/06/2017,$117.76,3611304,$116.18,$117.94,$115.76
01/05/2017,$116.00,2651057,$115.78,$116.70,$115.47
01/04/2017,$115.75,2941622,$115.88,$116.21,$115.28
01/03/2017,$115.43,3025410,$115.87,$116.14,$114.81
12/30/2016,$115.10,2285551,$115.45,$115.45,$114.67
12/29/2016,$115.25,1667306,$115.37,$115.82,$115.05
12/28/2016,$115.00,2569594,$116.42,$116.60,$114.95
12/27/2016,$116.27,1146939,$116.25,$116.79,$116.04
12/23/2016,$116.23,1426219,$116.55,$116.69,$115.97
12/22/2016,$116.16,3241353,$116.58,$116.74,$115.85
12/21/2016,$116.44,2750960,$116.82,$117.14,$116.17
12/20/2016,$116.95,2720036,$116.69,$117.32,$116.54
12/19/2016,$116.53,3596034,$116.24,$117.30,$116.04
12/16/2016,$115.63,7633899,$112.90,$116.82,$112.86
12/15/2016,$115.59,3984413,$115.56,$116.73,$115.40
12/14/2016,$115.76,4154482,$117.08,$117.85,$115.53
12/13/2016,$117.32,4200954,$116.87,$117.63,$116.54
12/12/2016,$116.65,5698084,$115.65,$116.65,$114.93
12/09/2016,$115.48,2915337,$114.41,$115.68,$114.28
12/08/2016,$114.90,5211971,$115.59,$116.38,$114.09
12/07/2016,$115.76,7456713,$112.64,$116.05,$112.08
12/06/2016,$112.34,2545556,$112.61,$112.92,$111.93
12/05/2016,$112.15,3026269,$112.17,$113.06,$111.98
12/02/2016,$111.72,3536995,$113.22,$113.26,$111.44
12/01/2016,$112.93,3807541,$112.51,$113.31,$112.08
11/30/2016,$113.20,5896813,$112.99,$114.00,$112.55
11/29/2016,$112.61,3334451,$112.72,$113.75,$112.56
11/28/2016,$113.11,2615120,$113.42,$113.45,$112.61
11/25/2016,$113.43,831276,$113.18,$113.62,$112.78
11/23/2016,$113.09,2630292,$112.04,$113.22,$112.04
11/22/2016,$111.79,2152446,$111.80,$112.03,$111.37
11/21/2016,$111.48,2523254,$111.51,$111.75,$111.06
11/18/2016,$111.36,2879091,$112.25,$112.27,$111.17
11/17/2016,$112.37,2195016,$111.86,$112.66,$111.71
11/16/2016,$111.54,2472363,$111.74,$112.10,$111.15
11/15/2016,$112.39,2788644,$112.33,$112.71,$111.36
11/14/2016,$112.31,2676918,$112.88,$113.62,$112.11
11/11/2016,$112.52,3292738,$112.38,$112.77,$112.01
11/10/2016,$112.46,6550657,$112.38,$113.76,$112.09
11/09/2016,$111.63,4567463,$110.33,$112.41,$109.02
11/08/2016,$109.90,3281629,$110.28,$110.79,$109.79
11/07/2016,$110.53,4669469,$109.12,$110.62,$108.74
11/04/2016,$107.55,3140285,$107.78,$108.49,$107.31
11/03/2016,$107.65,3728476,$108.05,$108.11,$107.31
11/02/2016,$107.76,4632523,$108.68,$108.68,$107.31
11/01/2016,$108.44,2931213,$109.16,$109.48,$108.12
10/31/2016,$108.97,2542359,$109.25,$109.46,$108.82
10/28/2016,$109.12,2878656,$108.69,$110.16,$108.22
10/27/2016,$108.12,2910834,$109.05,$109.18,$107.72
10/26/2016,$108.72,2133682,$108.15,$109.04,$107.84
10/25/2016,$108.36,3532851,$108.79,$108.80,$107.91
10/24/2016,$108.55,3449950,$108.72,$109.41,$108.11
10/21/2016,$108.25,3363303,$107.26,$108.89,$106.81
10/20/2016,$107.44,4079169,$107.38,$107.88,$107.02
10/19/2016,$107.57,3123752,$107.31,$107.96,$106.71
10/18/2016,$107.17,3258791,$108.45,$108.46,$107.01
10/17/2016,$107.34,3621550,$108.15,$108.69,$107.26
10/14/2016,$108.29,5303078,$109.28,$109.36,$107.85
10/13/2016,$107.56,5079181,$106.14,$107.98,$105.86
10/12/2016,$106.73,7234347,$105.14,$107.05,$105.05
10/11/2016,$105.09,8342428,$105.74,$105.74,$104.58
10/10/2016,$106.11,8418034,$106.58,$107.26,$105.52
10/07/2016,$106.25,20427370,$106.33,$106.86,$104.57
10/06/2016,$114.86,3246746,$114.57,$115.14,$114.25
10/05/2016,$114.51,2122923,$114.35,$115.07,$114.35
10/04/2016,$114.14,2522176,$115.22,$115.23,$113.84
10/03/2016,$115.30,2196991,$115.06,$115.54,$114.68
09/30/2016,$115.06,3835929,$115.11,$115.46,$114.53
09/29/2016,$114.66,1873068,$116.17,$116.17,$114.62
09/28/2016,$115.62,3326543,$114.94,$115.72,$114.34
09/27/2016,$114.68,3688511,$114.15,$114.92,$113.71
09/26/2016,$114.42,2606458,$114.22,$115.31,$113.88
09/23/2016,$114.46,2342703,$113.80,$114.87,$113.76
09/22/2016,$115.30,2892895,$114.87,$115.73,$114.67
09/21/2016,$114.41,2438066,$113.45,$114.43,$112.99
09/20/2016,$113.36,2859186,$113.84,$114.27,$113.22
09/19/2016,$113.04,2955798,$113.36,$114.16,$112.96
09/16/2016,$112.76,3903457,$113.26,$113.35,$112.00
09/15/2016,$113.77,3284460,$112.29,$113.97,$112.17
09/14/2016,$112.53,4365077,$110.29,$112.78,$110.29
09/13/2016,$110.14,3862743,$111.35,$111.49,$109.83
09/12/2016,$112.00,3798901,$109.81,$112.51,$109.54
09/09/2016,$110.54,4522013,$111.38,$111.86,$110.29
09/08/2016,$112.33,2700083,$112.50,$113.03,$112.04
09/07/2016,$112.74,3416196,$114.00,$114.21,$112.24
09/06/2016,$114.19,2194169,$114.92,$115.06,$113.50
09/02/2016,$114.86,2474340,$114.73,$115.41,$114.29
09/01/2016,$114.61,2860198,$114.87,$115.25,$113.63
08/31/2016,$115.18,2052672,$115.42,$115.59,$114.88
08/30/2016,$115.48,1944453,$115.66,$115.87,$115.32
08/29/2016,$115.63,2403078,$115.22,$115.84,$114.98
08/26/2016,$115.22,1703739,$115.59,$116.20,$114.84
08/25/2016,$115.24,1823607,$115.11,$115.69,$114.84
08/24/2016,$115.23,1724771,$115.27,$115.54,$115.01
08/23/2016,$115.47,1811484,$115.39,$115.81,$115.32
08/22/2016,$115.05,2219156,$114.39,$115.41,$114.22
08/19/2016,$114.59,1590855,$113.95,$114.72,$113.95
08/18/2016,$114.34,1776687,$114.09,$114.46,$113.92
08/17/2016,$114.26,1692112,$114.08,$114.35,$113.57
08/16/2016,$114.70,1931746,$114.90,$115.91,$114.64
08/15/2016,$115.31,1848043,$114.97,$115.48,$114.51
08/12/2016,$114.58,1364120,$114.63,$114.79,$114.31
08/11/2016,$114.84,1566321,$114.92,$115.10,$114.56
08/10/2016,$114.51,1764098,$114.79,$114.97,$114.05
08/09/2016,$114.73,1663711,$114.70,$115.05,$114.40
08/08/2016,$114.52,2009210,$115.07,$115.24,$114.19
08/05/2016,$114.84,2937690,$114.77,$115.36,$114.38
08/04/2016,$114.43,1290269,$114.52,$115.06,$114.38
08/03/2016,$114.49,1989588,$113.94,$114.60,$113.62
08/02/2016,$113.93,2092348,$113.98,$114.22,$113.53
08/01/2016,$114.36,2270467,$114.43,$114.81,$113.80
07/29/2016,$114.80,2939758,$114.08,$114.97,$113.54
07/28/2016,$114.24,2977406,$113.49,$114.40,$112.74
07/27/2016,$113.45,3446519,$114.56,$114.88,$113.10
07/26/2016,$114.43,3049691,$113.78,$114.43,$113.10
07/25/2016,$113.97,5400749,$113.56,$114.92,$113.56
07/22/2016,$114.09,9164663,$112.16,$114.48,$111.22
07/21/2016,$117.10,4127229,$118.24,$118.42,$116.75
07/20/2016,$118.31,2174323,$117.87,$118.42,$117.63
07/19/2016,$117.78,2182742,$117.03,$117.86,$116.79
07/18/2016,$117.33,1246107,$117.67,$117.68,$117.12
07/15/2016,$117.67,2254642,$118.10,$118.16,$117.38
07/14/2016,$117.53,2415665,$118.10,$118.44,$117.34
07/13/2016,$117.49,1901394,$118.04,$118.23,$117.20
07/12/2016,$117.46,2298274,$117.45,$118.14,$117.22
07/11/2016,$117.01,2968178,$117.40,$117.48,$116.57
07/08/2016,$117.28,2524888,$115.53,$117.43,$115.40
07/07/2016,$114.59,2140176,$115.25,$115.62,$114.03
07/06/2016,$115.29,3098065,$113.96,$115.33,$112.91
07/05/2016,$113.72,2416737,$114.35,$114.93,$113.16
07/01/2016,$114.97,2233049,$115.12,$116.08,$114.73
06/30/2016,$114.79,3377603,$113.49,$114.81,$113.11
06/29/2016,$112.96,4016713,$112.86,$113.45,$111.69
06/28/2016,$112.56,3640846,$111.83,$112.60,$110.91
06/27/2016,$110.00,3893112,$110.60,$110.60,$108.75
06/24/2016,$111.50,3656256,$112.01,$113.83,$111.16
06/23/2016,$115.78,2003857,$115.97,$116.16,$115.10
06/22/2016,$115.04,2195565,$115.91,$116.26,$114.91
06/21/2016,$115.76,2319367,$115.94,$116.08,$115.42
06/20/2016,$115.52,2897290,$115.76,$116.97,$115.10
06/17/2016,$114.40,3258031,$114.40,$114.64,$113.66
06/16/2016,$114.27,2144361,$113.46,$114.49,$112.50
06/15/2016,$114.00,2884900,$114.45,$114.99,$113.92
06/14/2016,$113.99,2053930,$113.55,$114.07,$113.06
06/13/2016,$113.62,2414286,$115.08,$115.11,$113.55
06/10/2016,$115.15,3245212,$115.97,$115.97,$114.69
06/09/2016,$115.67,2657637,$114.05,$115.76,$113.92
06/08/2016,$114.55,2450057,$113.99,$114.86,$113.79
06/07/2016,$113.84,2002451,$114.02,$114.36,$113.81
06/06/2016,$114.02,1872017,$113.47,$114.25,$113.25
06/03/2016,$113.28,2149355,$113.24,$113.47,$112.24
06/02/2016,$113.03,2141404,$112.55,$113.03,$112.05
06/01/2016,$112.44,2228660,$112.40,$112.64,$110.98
05/31/2016,$112.34,2980326,$112.78,$113.09,$111.89
05/27/2016,$112.83,1762568,$112.97,$113.10,$112.41
05/26/2016,$112.69,2022650,$113.21,$113.77,$112.31
05/25/2016,$113.21,1590293,$113.09,$113.74,$112.93
05/24/2016,$112.87,2082967,$111.62,$113.20,$111.53
05/23/2016,$111.32,1699775,$111.61,$111.90,$111.11
05/20/2016,$111.73,3985634,$111.24,$112.59,$111.24
05/19/2016,$110.85,3025616,$110.54,$111.09,$109.27
05/18/2016,$111.21,2475968,$111.67,$112.31,$110.64
05/17/2016,$112.14,2495370,$112.60,$112.99,$111.56
05/16/2016,$113.33,2397580,$112.13,$113.62,$111.51
05/13/2016,$111.71,2512985,$112.62,$113.00,$111.38
05/12/2016,$112.69,2365190,$113.04,$113.28,$112.02
05/11/2016,$112.61,1718540,$113.49,$113.80,$112.46
05/10/2016,$113.43,2870636,$112.44,$113.98,$111.76
05/09/2016,$111.67,2672818,$112.18,$112.50,$111.50
05/06/2016,$112.29,3352023,$112.09,$112.50,$111.43
05/05/2016,$112.13,2999394,$111.79,$112.55,$111.57
05/04/2016,$111.45,3238737,$112.16,$112.48,$111.17
05/03/2016,$113.01,2628762,$112.31,$113.43,$112.19
05/02/2016,$113.16,3054128,$112.96,$113.36,$112.34
04/29/2016,$112.77,2719444,$112.91,$113.50,$112.20
04/28/2016,$113.12,2988776,$113.61,$114.99,$112.72
04/27/2016,$113.92,3265174,$113.35,$114.43,$112.92
04/26/2016,$113.29,2965711,$112.13,$113.44,$112.13
04/25/2016,$111.76,3662366,$112.50,$113.49,$111.13
04/22/2016,$112.67,4900197,$112.50,$114.07,$110.87
04/21/2016,$113.41,2863149,$113.80,$114.66,$113.20
04/20/2016,$113.67,2562695,$114.42,$114.47,$113.39
04/19/2016,$114.28,2206968,$114.37,$115.03,$113.82
04/18/2016,$113.94,2586423,$113.10,$114.00,$112.62
04/15/2016,$113.13,2093438,$112.92,$113.39,$112.55
04/14/2016,$113.02,1766510,$113.48,$113.48,$112.69
04/13/2016,$113.23,3457805,$112.43,$113.44,$111.95
04/12/2016,$111.55,2099050,$110.62,$111.86,$110.53
04/11/2016,$110.47,2154608,$110.93,$111.39,$110.43
04/08/2016,$110.65,2072344,$110.61,$111.51,$110.22
04/07/2016,$110.20,2751117,$111.09,$111.13,$109.91
04/06/2016,$111.58,2509973,$110.34,$111.71,$109.81
04/05/2016,$110.31,3321659,$110.49,$110.99,$109.87
04/04/2016,$111.07,2324981,$111.93,$111.93,$110.74
04/01/2016,$111.74,2363174,$110.04,$111.96,$109.38
03/31/2016,$110.58,2498848,$110.64,$111.04,$109.68
03/30/2016,$110.70,2220061,$111.54,$111.54,$110.45
03/29/2016,$110.43,2469584,$109.74,$110.72,$108.93
03/28/2016,$110.14,2134100,$110.06,$110.40,$109.62
03/24/2016,$109.86,2367009,$109.95,$110.51,$109.54
03/23/2016,$110.74,2201179,$110.99,$111.25,$110.46
03/22/2016,$111.50,3119215,$110.51,$111.98,$110.36
03/21/2016,$111.20,2890172,$110.27,$111.30,$110.10
03/18/2016,$110.63,5400421,$110.13,$110.67,$109.52
03/17/2016,$109.56,4204982,$108.23,$109.89,$107.15
03/16/2016,$107.80,2653029,$107.16,$108.22,$106.68
03/15/2016,$107.25,2021386,$106.37,$107.35,$106.17
03/14/2016,$107.09,2784737,$107.28,$108.05,$107.08
03/11/2016,$107.60,2798153,$108.17,$108.45,$107.21
03/10/2016,$106.94,3139296,$107.62,$107.90,$105.86
03/09/2016,$107.50,3562156,$106.37,$107.52,$106.35
03/08/2016,$106.17,3109426,$105.10,$106.36,$104.70
03/07/2016,$106.06,3882845,$106.40,$106.82,$105.21
03/04/2016,$106.73,2946767,$106.43,$107.51,$106.25
03/03/2016,$106.56,5306299,$105.20,$106.79,$104.81
03/02/2016,$105.09,4200865,$104.41,$106.25,$104.00
03/01/2016,$104.48,8219389,$102.25,$104.48,$101.94
02/29/2016,$100.02,5567722,$101.24,$102.13,$99.95
02/26/2016,$101.68,7908217,$102.72,$103.16,$101.36
02/25/2016,$102.82,4840650,$102.26,$102.89,$101.69
02/24/2016,$101.94,6761692,$100.99,$102.37,$99.92
